Staff_ID,Staff_FName,Staff_LName,Dept,Email,Role
150143,John,Lim,Ops,John.Lim@allinone.com.sg,4
150148,Jack,Heng,Ops,Jack.Heng@allinone.com.sg,4
150155,Derek,Wong,Ops,Derek.Wong@allinone.com.sg,4
150162,Jacob,Tong,Ops,Jacob.Tong@allinone.com.sg,4
150163,Logan,Loh,Ops,Logan.Loh@allinone.com.sg,4
150165,Oliver,Tan,Ops,Oliver.Tan@allinone.com.sg,2
150166,William,Fu,Ops,William.Fu@allinone.com.sg,2
150168,Jackson,Tan,Ops,Jackson.Tan@allinone.com.sg,4
150175,Aiden,Tan,Ops,Aiden.Tan@allinone.com.sg,4
150192,Emma,Heng,Ops,Emma.Heng@allinone.com.sg,2
150193,Charlotte,Wong,Ops,Charlotte.Wong@allinone.com.sg,2
150198,Amelia,Ong,Ops,Amelia.Ong@allinone.com.sg,2
150205,Eva,Yong,Ops,Eva.Yong@allinone.com.sg,2
150208,James,Tong,Ops,James.Tong@allinone.com.sg,2
150215,Michael,Lee,Ops,Michael.Lee@allinone.com.sg,2
150216,Ethan,Lim,Ops,Ethan.Lim@allinone.com.sg,2
150232,John,Loh,Ops,John.Loh@allinone.com.sg,2
150233,Jack,Tan,Ops,Jack.Tan@allinone.com.sg,2
150238,Derek,Tan,Ops,Derek.Tan@allinone.com.sg,2
150245,Benjamin,Tan,Ops,Benjamin.Tan@allinone.com.sg,2
150258,Daniel,Heng,Ops,Daniel.Heng@allinone.com.sg,2
150265,Jaclyn,Tong,Ops,Jaclyn.Tong@allinone.com.sg,2
150275,Mary,Fu,Ops,Mary.Fu@allinone.com.sg,2
150276,Oliva,Loh,Ops,Oliva.Loh@allinone.com.sg,2
150282,Jacob,Wong,Ops,Jacob.Wong@allinone.com.sg,2
150283,Logan,Ong,Ops,Logan.Ong@allinone.com.sg,2
150288,Jackson,Yong,Ops,Jackson.Yong@allinone.com.sg,2
150295,Aiden,Toh,Ops,Aiden.Toh@allinone.com.sg,2
150318,Emma,Tan,Ops,Emma.Tan@allinone.com.sg,2
150342,Charlotte,Tan,Ops,Charlotte.Tan@allinone.com.sg,2
150343,Amelia,Tan,Ops,Amelia.Tan@allinone.com.sg,2
150345,William,Heng,Ops,William.Heng@allinone.com.sg,2
150348,Eva,Goh,Ops,Eva.Goh@allinone.com.sg,2
150355,Sophia,Chan,Ops,Sophia.Chan@allinone.com.sg,2
150356,James,Wong,Ops,James.Wong@allinone.com.sg,2
150398,John,Ong,Ops,John.Ong@allinone.com.sg,2
150422,Jack,Yong,Ops,Jack.Yong@allinone.com.sg,2
150423,Derek,Toh,Ops,Derek.Toh@allinone.com.sg,2
150428,Benjamin,The,Ops,Benjamin.The@allinone.com.sg,2
150435,Lucas,Ng,Ops,Lucas.Ng@allinone.com.sg,2
150445,Ethan,Loh,Ops,Ethan.Loh@allinone.com.sg,2
150446,Daniel,Tan,Ops,Daniel.Tan@allinone.com.sg,2
150488,Jacob,Tan,Ops,Jacob.Tan@allinone.com.sg,2
150512,Logan,Tan,Ops,Logan.Tan@allinone.com.sg,2
150513,Jackson,Goh,Ops,Jackson.Goh@allinone.com.sg,2
150518,Aiden,Chan,Ops,Aiden.Chan@allinone.com.sg,2
150525,Samuel,Teo,Ops,Samuel.Teo@allinone.com.sg,2
150555,Jaclyn,Wong,Ops,Jaclyn.Wong@allinone.com.sg,2
150565,Benjamin,Ong,Ops,Benjamin.Ong@allinone.com.sg,4
150566,Oliva,Ong,Ops,Oliva.Ong@allinone.com.sg,2
150585,Samuel,Tan,Ops,Samuel.Tan@allinone.com.sg,4
150608,Emma,Yong,Ops,Emma.Yong@allinone.com.sg,2
150615,Sophia,Toh,Ops,Sophia.Toh@allinone.com.sg,2
150632,Charlotte,Toh,Ops,Charlotte.Toh@allinone.com.sg,2
150633,Amelia,The,Ops,Amelia.The@allinone.com.sg,2
150638,Eva,Ng,Ops,Eva.Ng@allinone.com.sg,2
150645,Sophia,Tan,Ops,Sophia.Tan@allinone.com.sg,2
150655,Lucas,Goh,Ops,Lucas.Goh@allinone.com.sg,2
150695,William,Tan,Ops,William.Tan@allinone.com.sg,2
150705,Samuel,The,Ops,Samuel.The@allinone.com.sg,2
150765,Liam,Teo,Ops,Liam.Teo@allinone.com.sg,2
150776,Lucas,Yong,Ops,Lucas.Yong@allinone.com.sg,4
150796,Susan,Goh,Ops,Susan.Goh@allinone.com.sg,4
150826,Liam,The,Ops,Liam.The@allinone.com.sg,2
150845,Henry,Tan,Ops,Henry.Tan@allinone.com.sg,2
150866,Henry,Chan,Ops,Henry.Chan@allinone.com.sg,2
150916,Susan,Ng,Ops,Susan.Ng@allinone.com.sg,2
150918,Henry,Toh,Ops,Henry.Toh@allinone.com.sg,4
150935,Susan,Lee,Ops,Susan.Lee@allinone.com.sg,2
150938,Janice,Chan,Ops,Janice.Chan@allinone.com.sg,4
150968,Noah,Ng,Ops,Noah.Ng@allinone.com.sg,2
150976,Noah,Lee,Ops,Noah.Lee@allinone.com.sg,2
151008,Alexander,Teo,Ops,Alexander.Teo@allinone.com.sg,2
151055,Liam,Fu,Ops,Liam.Fu@allinone.com.sg,2
151056,Alexander,Fu,Ops,Alexander.Fu@allinone.com.sg,2
151058,Janice,Tan,Ops,Janice.Tan@allinone.com.sg,2
151118,Oliver,Lim,Ops,Oliver.Lim@allinone.com.sg,2
151146,Janice,Lim,Ops,Janice.Lim@allinone.com.sg,2
151198,Michael,Tong,Ops,Michael.Tong@allinone.com.sg,2
151266,Noah,Tong,Ops,Noah.Tong@allinone.com.sg,2
151288,Mary,Heng,Ops,Mary.Heng@allinone.com.sg,2
151408,Oliver,Loh,Ops,Oliver.Loh@allinone.com.sg,2
160008,Sally,Loh,HR,Sally.Loh@allinone.com.sg,1
160065,John,Tan,HR,John.Tan@allinone.com.sg,1
160075,James,Tan,HR,James.Tan@allinone.com.sg,1
160076,Jack,Goh,HR,Jack.Goh@allinone.com.sg,1
160118,Derek,Chan,HR,Derek.Chan@allinone.com.sg,1
160135,Jaclyn,Ong,HR,Jaclyn.Ong@allinone.com.sg,2
160142,Benjamin,Teo,HR,Benjamin.Teo@allinone.com.sg,1
160143,Lucas,Lee,HR,Lucas.Lee@allinone.com.sg,1
160145,Mary,Wong,HR,Mary.Wong@allinone.com.sg,2
160146,Oliva,Yong,HR,Oliva.Yong@allinone.com.sg,2
160148,Henry,Lim,HR,Henry.Lim@allinone.com.sg,1
160155,Alexander,Heng,HR,Alexander.Heng@allinone.com.sg,1
160188,Emma,Toh,HR,Emma.Toh@allinone.com.sg,2
160212,Charlotte,The,HR,Charlotte.The@allinone.com.sg,2
160213,Amelia,Ng,HR,Amelia.Ng@allinone.com.sg,2
160218,Eva,Tan,HR,Eva.Tan@allinone.com.sg,2
160225,Sophia,Fu,HR,Sophia.Fu@allinone.com.sg,2
160258,Michael,Tong,HR,Michael.Tong@allinone.com.sg,2
160282,Ethan,Loh,HR,Ethan.Loh@allinone.com.sg,2
170166,David,Yap,Finance,David.Yap@allinone.com.sg,3
170208,Daniel,Tan,Finance,Daniel.Tan@allinone.com.sg,2
170215,Mary,Wong,Finance,Mary.Wong@allinone.com.sg,2
170216,Jaclyn,Ong,Finance,Jaclyn.Ong@allinone.com.sg,2
170232,Jacob,Tan,Finance,Jacob.Tan@allinone.com.sg,2
170233,Logan,Goh,Finance,Logan.Goh@allinone.com.sg,2
170238,Jackson,Chan,Finance,Jackson.Chan@allinone.com.sg,2
170245,Aiden,Teo,Finance,Aiden.Teo@allinone.com.sg,2
170655,Samuel,Lee,Finance,Samuel.Lee@allinone.com.sg,2
170866,Susan,Lim,Finance,Susan.Lim@allinone.com.sg,2
171008,Janice,Heng,Finance,Janice.Heng@allinone.com.sg,2
